,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
85,4,1,2,9,4,2015-12-29T06:55:55,21,232,37.0,43.76018,-79.26238,22,2,19,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2015-12-29 06:24:38,2015-12-29 06:30:41,6.05,False,False,True,False,False,False,False,True,True,False
86,15,1,2,0,0,2014-12-10T14:50:40,57,441,4.0,43.69425,-79.55865,22,3,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2014-12-10 14:31:43,2014-12-10 14:36:56,5.216666666666667,False,True,False,False,True,False,False,False,True,False
87,62,1,2,9,0,2014-02-25T19:50:06,46,234,43.0,43.76405,-79.20563,49,2,19,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2014-02-25 19:34:27,2014-02-25 19:39:18,4.85,False,True,False,False,True,False,False,False,True,False
88,11,1,2,1,5,2011-11-27T00:27:17,69,423,13.0,43.65398,-79.46724,10,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2011-11-27 00:15:50,2011-11-27 00:21:50,6.0,False,True,False,False,True,False,False,False,True,False
89,11,1,2,0,0,2011-12-09T18:42:00,69,322,29.0,43.68598,-79.3563,41,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2011-12-09 18:35:12,2011-12-09 18:39:46,4.566666666666666,False,True,False,False,True,False,False,False,True,False
90,11,1,2,8,3,2013-03-16T19:33:20,48,426,14.0,43.6455,-79.45317,14,2,2,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-03-16 19:08:26,2013-03-16 19:13:03,4.616666666666666,False,False,False,True,False,True,False,False,True,False
91,51,0,2,10,0,2017-06-12T00:10:31,32,133,12.0,43.70754,-79.48244,45,2,3,Multi-Unit Dwelling - Over 12 Units,Tampered with (vandalism),Battery operated,4,2017-06-11 22:50:33,2017-06-11 22:53:55,3.3666666666666667,False,True,False,False,True,False,False,False,True,False
92,31,0,2,9,6,2016-02-02T10:37:00,75,426,14.0,43.63718,-79.43604,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2016-02-02 10:22:59,2016-02-02 10:30:35,7.6,False,False,True,False,True,False,False,False,True,False
93,11,1,2,1,2,2015-01-29T09:54:24,57,441,4.0,43.6958,-79.55216,7,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2015-01-29 09:38:56,2015-01-29 09:45:13,6.283333333333333,False,True,False,False,True,False,False,False,True,False
94,31,0,2,9,4,2013-06-20T21:09:25,50,225,35.0,43.69599,-79.27889,14,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,4,2013-06-20 20:48:39,2013-06-20 20:53:03,4.4,False,False,False,True,False,True,False,False,True,False
95,11,1,2,1,3,2017-07-16T21:34:11,69,112,23.0,43.78159,-79.43538,10,3,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2017-07-16 21:25:04,2017-07-16 21:30:01,4.95,False,False,False,True,False,False,True,False,True,False
96,72,1,2,1,0,2012-04-08T22:50:34,2,131,16.0,43.72346,-79.40184,19,3,10,Multi-Unit Dwelling - Over 12 Units,Dead battery,Battery operated,1,2012-04-08 22:44:06,2012-04-08 22:46:36,2.5,False,True,False,False,True,False,False,False,True,False
97,11,0,1,1,5,2018-02-20T23:20:20,69,312,11.0,43.67555272,-79.39694142,41,3,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2018-02-20 23:07:19,2018-02-20 23:11:31,4.2,False,True,False,False,True,False,False,False,True,False
98,31,1,1,8,0,2018-04-17T02:34:25,10,411,7.0,43.74823355,-79.54160883,14,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2018-04-17 02:12:28,2018-04-17 02:16:47,4.316666666666666,False,True,False,False,True,False,False,False,True,False
99,30,1,1,10,4,2018-04-14T02:12:22,47,244,22.0,43.77594207,-79.29492069,36,2,2,Detached Dwelling,Reason for inoperation undetermined,Type undetermined,6,2018-04-14 00:55:15,2018-04-14 01:01:19,6.066666666666666,False,False,False,True,False,True,False,False,True,False
100,11,1,1,1,0,2018-04-28T08:54:20,69,311,12.0,43.69597341,-79.39992355,25,2,17,Multi-Unit Dwelling - Over 12 Units,Other reason,Not applicable - no smoke alarm or presence undetermined,2,2018-04-28 08:39:20,2018-04-28 08:44:16,4.933333333333334,False,True,False,False,True,False,False,False,True,False
101,11,1,1,1,6,2018-10-01T18:24:09,69,421,5.0,43.68948939,-79.50506282,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2018-10-01 18:09:17,2018-10-01 18:14:41,5.4,False,True,False,False,True,False,False,False,True,False
102,70,0,1,3,6,2018-10-31T05:34:00,75,434,3.0,43.60756719,-79.54037158,49,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,6,2018-10-31 03:20:04,2018-10-31 03:26:02,5.966666666666667,False,False,True,False,False,False,False,True,True,False
103,31,1,1,1,6,2018-12-10T15:13:09,65,314,13.0,43.66572255,-79.38095933,50,2,6,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2018-12-10 15:01:21,2018-12-10 15:05:05,3.7333333333333334,False,False,True,False,False,False,False,True,False,True
104,44,0,1,0,4,2019-01-21T16:30:00,75,433,3.0,43.61617394,-79.4983675,52,4,14,Railway Station,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2019-01-21 16:04:30,2019-01-21 16:08:51,4.35,False,False,False,True,False,True,False,False,False,True
105,32,1,1,1,6,2019-02-04T15:55:00,75,223,20.0,43.73998098,-79.22792794,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2019-02-04 15:43:37,2019-02-04 15:48:19,4.7,False,True,False,False,True,False,False,False,True,False
106,31,1,1,1,5,2019-02-17T14:12:03,23,314,13.0,43.65922466,-79.38145787,14,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2019-02-17 13:55:34,2019-02-17 13:57:25,1.85,False,True,False,False,True,False,False,False,True,False
107,51,1,1,1,5,2019-03-08T22:18:00,75,441,2.0,43.67893915,-79.56173303,34,2,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,5,2019-03-08 22:03:30,2019-03-08 22:08:16,4.766666666666667,False,True,False,False,True,False,False,False,True,False
108,51,1,1,1,5,2019-06-16T11:42:23,75,441,1.0,43.69873062,-79.55223189,40,2,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2019-06-16 11:32:38,2019-06-16 11:37:12,4.566666666666666,False,True,False,False,True,False,False,False,True,False
109,40,1,1,0,4,2019-06-29T11:08:00,49,411,7.0,43.759999,-79.55805779,9,1,10,Motor Vehicle Repair Garage,Remote from fire – smoke did not reach alarm,Hardwired (standalone),1,2019-06-29 10:59:25,2019-06-29 11:03:06,3.683333333333333,False,True,False,False,True,False,False,False,False,True
110,11,0,1,1,5,2019-05-11T04:48:21,69,134,15.0,43.71260605,-79.39177927,53,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2019-05-11 04:19:37,2019-05-11 04:25:02,5.416666666666667,False,True,False,False,True,False,False,False,True,False
111,11,0,1,1,5,2019-05-18T06:48:19,69,134,8.0,43.70916917,-79.40106165,7,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2019-05-18 06:25:18,2019-05-18 06:29:44,4.433333333333334,False,True,False,False,True,False,False,False,True,False
112,11,1,1,9,3,2019-04-28T18:24:12,69,423,4.0,43.65848975,-79.47381142,10,2,17,Multi-Unit Dwelling - 2 to 6 Units,No battery,Battery operated,2,2019-04-28 18:15:31,2019-04-28 18:19:40,4.15,False,False,False,True,False,True,False,False,True,False
113,34,1,1,0,5,2019-04-08T18:22:36,50,314,13.0,43.65432196,-79.37876958,14,2,2,"Gifts, jewellery, leather goods, mixed goods",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2019-04-08 18:04:24,2019-04-08 18:09:11,4.783333333333333,False,True,False,False,True,False,False,False,False,True
114,11,1,1,9,3,2019-02-18T12:47:17,69,226,19.0,43.68244107,-79.30892092,10,2,17,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),5,2019-02-18 12:28:41,2019-02-18 12:33:39,4.966666666666667,False,False,False,True,False,False,True,False,True,False
115,11,1,1,8,2,2018-12-17T02:45:04,65,341,9.0,43.69443699,-79.45589435,17,2,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2018-12-17 02:15:05,2018-12-17 02:20:09,5.066666666666666,False,True,False,False,True,False,False,False,True,False
116,62,1,1,0,5,2018-11-22T07:31:23,1,426,9.0,43.65520301,-79.44634474,24,1,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2018-11-22 07:22:45,2018-11-22 07:27:25,4.666666666666667,False,True,False,False,True,False,False,False,True,False
117,31,1,1,1,2,2018-11-25T07:56:51,75,226,19.0,43.68767537,-79.30159899,40,2,14,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,7,2018-11-25 07:33:45,2018-11-25 07:38:06,4.35,False,True,False,False,True,False,False,False,True,False
118,11,1,1,1,5,2018-12-01T02:22:34,69,345,9.0,43.65705388,-79.44893428,31,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2018-12-01 02:10:55,2018-12-01 02:15:40,4.75,False,True,False,False,True,False,False,False,True,False
119,11,1,1,1,5,2018-12-02T05:05:00,69,426,4.0,43.64102596,-79.43451699,10,3,18,Retirement Home,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2018-12-02 05:00:58,2018-12-02 05:04:47,3.816666666666667,False,True,False,False,True,False,False,False,False,True
120,62,1,1,1,6,2018-10-29T02:40:40,65,114,18.0,43.77658516,-79.41475432,17,2,6,Multi-Unit Dwelling - 7 to 12 Units,Reason for inoperation undetermined,Hardwired (standalone),2,2018-10-29 02:00:46,2018-10-29 02:06:29,5.716666666666667,False,True,False,False,True,False,False,False,True,False
121,11,1,1,0,1,2018-12-10T20:38:00,69,426,4.0,43.63589864,-79.43831669,10,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2018-12-10 20:31:00,2018-12-10 20:34:51,3.85,False,True,False,False,True,False,False,False,True,False
122,11,0,1,1,6,2018-09-20T21:47:06,69,324,14.0,43.66246733,-79.35136106,31,2,17,Halfway/Transitional House,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2018-09-20 21:25:47,2018-09-20 21:29:47,4.0,False,True,False,False,True,False,False,False,False,True
123,11,0,1,0,2,2018-09-04T20:41:08,69,231,24.0,43.77954463,-79.2329791,31,3,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2018-09-04 20:31:19,2018-09-04 20:36:21,5.033333333333333,False,True,False,False,True,False,False,False,True,False
124,45,1,1,11,6,2018-08-03T10:30:00,5,333,14.0,43.64688206,-79.3537354,37,0,5,"Sto: Chemicals, inc hazardous chemicals",Reason for inoperation undetermined,Type undetermined,7,2018-08-03 09:14:58,2018-08-03 09:22:10,7.2,False,False,True,False,True,False,False,False,False,True
125,31,1,1,0,4,2018-09-30T22:34:16,65,131,15.0,43.72541063,-79.40073161,50,4,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2018-09-30 22:20:54,2018-09-30 22:24:11,3.283333333333333,False,True,False,False,True,False,False,False,True,False
126,62,1,1,1,5,2018-07-29T16:31:53,65,331,10.0,43.64075831,-79.41146951,4,1,17,Halfway/Transitional House,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2018-07-29 16:23:54,2018-07-29 16:27:41,3.783333333333333,False,True,False,False,True,False,False,False,False,True
127,31,1,1,0,0,2018-08-06T02:13:00,65,325,13.0,43.66071283,-79.3720338,50,3,9,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),7,2018-08-06 02:07:30,2018-08-06 02:12:11,4.683333333333334,False,True,False,False,True,False,False,False,True,False
128,11,1,1,1,3,2018-07-06T21:50:15,69,141,7.0,43.75217535,-79.49490842,10,2,17,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2018-07-06 21:36:30,2018-07-06 21:42:13,5.716666666666667,False,False,False,True,False,True,False,False,True,False
129,11,1,1,8,5,2018-07-10T20:33:00,57,322,14.0,43.69009271,-79.34536866,7,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2018-07-10 20:15:05,2018-07-10 20:17:58,2.8833333333333333,False,True,False,False,True,False,False,False,True,False
130,62,1,1,8,6,2018-06-23T14:55:30,65,315,11.0,43.6543158,-79.39656565,40,2,6,"Attached Dwelling (eg. rowhouse, townhouse, etc.)",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2018-06-23 14:38:47,2018-06-23 14:42:58,4.183333333333334,False,False,False,True,False,False,False,True,True,False
131,11,0,1,0,2,2018-05-16T14:38:52,46,444,2.0,43.63635457,-79.58027882,49,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2018-05-16 14:17:10,2018-05-16 14:22:54,5.733333333333333,False,True,False,False,True,False,False,False,True,False
132,31,1,1,1,3,2018-06-12T22:52:29,65,231,24.0,43.76450158,-79.21172013,40,2,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2018-06-12 22:40:21,2018-06-12 22:43:53,3.533333333333333,False,False,False,True,False,False,True,False,True,False
133,11,1,1,1,5,2018-04-25T16:15:52,50,244,22.0,43.77588873,-79.3204081,7,1,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2018-04-25 15:59:25,2018-04-25 16:04:03,4.633333333333334,False,True,False,False,True,False,False,False,True,False
134,31,1,1,1,5,2018-03-12T06:32:31,75,114,18.0,43.7628871,-79.40846101,49,2,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2018-03-12 06:12:54,2018-03-12 06:19:15,6.35,False,True,False,False,True,False,False,False,True,False
135,31,0,1,1,5,2018-04-05T05:01:11,65,313,13.0,43.66709451,-79.37468392,24,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2018-04-05 04:48:22,2018-04-05 04:52:41,4.316666666666666,False,True,False,False,True,False,False,False,True,False
136,62,1,1,0,2,2018-04-05T23:39:00,65,325,13.0,43.6582947,-79.37103207,4,2,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,2,2018-04-05 23:31:46,2018-04-05 23:35:12,3.433333333333333,False,True,False,False,True,False,False,False,True,False
137,31,1,1,9,6,2018-06-17T11:17:44,40,221,21.0,43.74160883,-79.23261027,50,2,14,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Type undetermined,5,2018-06-17 10:59:25,2018-06-17 11:03:54,4.483333333333333,False,True,False,False,True,False,False,False,True,False
138,11,1,1,9,0,2018-04-12T18:13:30,2,313,13.0,43.67093637,-79.3788754,36,2,22,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,2,2018-04-12 17:29:47,2018-04-12 17:32:37,2.8333333333333335,False,True,False,False,True,False,False,False,True,False
139,62,1,1,9,5,2018-04-18T03:56:12,65,323,14.0,43.68227683,-79.33271605,17,4,6,Multi-Unit Dwelling - Over 12 Units,Unit failure,Hardwired (standalone),2,2018-04-18 03:34:54,2018-04-18 03:38:54,4.0,False,True,False,False,True,False,False,False,True,False
140,31,1,1,0,5,2018-04-22T02:31:45,65,423,4.0,43.65722765,-79.4668502,34,2,5,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2018-04-22 02:08:59,2018-04-22 02:13:58,4.983333333333333,True,False,False,False,True,False,False,False,True,False
141,31,1,1,1,0,2018-01-10T07:26:53,75,341,9.0,43.69039716,-79.46250619,36,2,14,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2018-01-10 07:12:00,2018-01-10 07:18:17,6.283333333333333,False,True,False,False,True,False,False,False,True,False
142,62,1,1,1,4,2013-09-06T02:44:47,65,413,1.0,43.73635,-79.58105,24,2,5,Multi-Unit Dwelling - 7 to 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-09-06 02:32:41,2013-09-06 02:37:30,4.816666666666666,False,False,True,False,True,False,False,False,True,False
143,11,0,1,1,0,2014-11-08T00:48:00,69,421,12.0,43.69643,-79.49016,10,3,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2014-11-08 00:35:38,2014-11-08 00:41:41,6.05,False,True,False,False,True,False,False,False,True,False
144,11,1,1,0,0,2015-12-29T22:27:00,69,442,11.0,43.70974,-79.50778,10,2,17,Multi-Unit Dwelling - 7 to 12 Units,Tampered with (vandalism),Battery operated,2,2015-12-29 22:17:13,2015-12-29 22:23:29,6.266666666666667,False,True,False,False,True,False,False,False,True,False
145,31,1,1,0,4,2016-02-06T00:45:00,65,313,30.0,43.6761,-79.35942,23,2,6,Retirement Home,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2016-02-06 00:38:12,2016-02-06 00:42:05,3.8833333333333333,True,False,False,False,True,False,False,False,False,True
146,11,0,1,0,0,2016-09-17T15:48:10,69,225,35.0,43.70322,-79.27952,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2016-09-17 15:36:51,2016-09-17 15:41:28,4.616666666666666,False,True,False,False,True,False,False,False,True,False
147,11,1,1,0,4,2014-09-25T07:26:07,42,344,20.0,43.66878,-79.40591,49,3,20,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Type undetermined,1,2014-09-25 07:18:13,2014-09-25 07:23:10,4.95,True,False,False,False,True,False,False,False,True,False
