index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
225,62,1,1,4,10,5,1,0,75,243,38.0,43.77253,79.24985,49,2,19,125,4,1,5,0,5.35,12,12,12,12,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2941,30,0,0,0,1,6,2,3,65,121,23.0,43.75484,79.40886,5,3,6,165,4,0,1,0,6.916666666666667,12,12,12,12,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2970,11,0,0,4,1,0,1,0,69,112,10.0,43.77232,79.44261,10,3,5,125,4,2,1,0,3.6666666666666665,12,12,12,12,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2971,15,0,0,0,0,4,2,3,75,243,41.0,43.79174,79.24898,49,3,2,149,4,4,1,1,5.7,13,13,13,13,2,2,2,2,6,6,6,6,2011,2011,2011,2011
2972,30,0,0,0,0,4,1,0,11,322,29.0,43.68951,79.35367,36,2,7,149,4,2,2,1,3.8666666666666667,13,13,13,13,2,2,2,2,6,6,6,6,2011,2011,2011,2011
2973,7,0,0,8,1,4,3,1,23,435,6.0,43.59795,79.51805,22,2,2,123,4,0,2,0,3.85,13,14,13,13,2,2,2,2,6,0,6,6,2011,2011,2011,2011
2974,11,0,0,0,0,4,2,3,69,423,14.0,43.65594,79.45427,10,3,13,23,7,4,1,1,4.633333333333334,13,13,13,13,2,2,2,2,6,6,6,6,2011,2011,2011,2011
2975,11,0,0,3,0,4,3,1,69,421,11.0,43.68116,79.48956,10,2,17,34,6,4,3,0,3.816666666666667,14,14,14,14,2,2,2,2,0,0,0,0,2011,2011,2011,2011
9435,36,0,0,0,0,0,1,0,13,315,20.0,43.65826,79.3982,31,3,10,142,4,1,2,1,3.783333333333333,14,14,14,14,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2976,52,0,0,6,0,6,2,3,49,435,6.0,43.61154,79.52255,21,3,2,96,7,3,1,1,8.283333333333333,14,14,14,14,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2977,52,0,0,0,0,4,2,3,75,142,8.0,43.75938,79.5317,41,3,9,131,6,4,2,1,5.633333333333334,14,14,14,14,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2978,11,0,0,1,1,6,3,1,57,223,36.0,43.7169,79.25185,7,2,17,34,3,0,3,0,6.05,14,14,14,14,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2979,4,0,0,2,1,3,3,1,1,331,19.0,43.65181,79.4237,32,2,10,34,5,3,2,0,2.9166666666666665,14,14,14,14,2,2,2,2,0,0,0,0,2011,2011,2011,2011
9436,62,0,0,0,0,0,1,0,65,143,10.0,43.74445,79.4358,50,2,5,124,4,1,2,0,7.166666666666667,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2980,31,0,0,4,1,3,3,2,75,411,7.0,43.75471,79.56887,50,2,20,165,4,0,2,0,8.05,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2981,51,0,0,0,9,4,0,0,65,334,28.0,43.64331,79.37548,31,2,6,125,7,1,5,0,5.316666666666666,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2985,70,0,0,0,0,4,0,0,50,312,20.0,43.66803,79.39738,45,2,1,204,7,4,2,1,5.15,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
7747,42,0,0,0,0,4,2,0,12,324,30.0,43.65762,79.3425,18,3,10,206,4,3,1,1,5.316666666666666,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
226,62,1,1,997,8,3,3,1,75,442,11.0,43.71143,79.51732,49,2,20,5,4,0,3,0,5.633333333333334,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
3043,2,0,0,0,0,4,2,3,13,134,25.0,43.72057,79.38106,21,3,10,34,4,4,1,0,11.216666666666667,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
7753,11,0,0,2,9,4,1,0,69,426,14.0,43.63633,79.42637,10,2,17,125,0,0,2,0,1.6833333333333333,15,15,15,15,2,2,2,2,1,1,1,1,2011,2011,2011,2011
9,27,1,10,200,10,5,1,0,15,322,29.0,43.68797,79.35087,14,2,2,125,4,2,2,0,4.7,16,16,15,15,2,2,2,2,2,2,1,1,2011,2011,2011,2011
2986,62,0,0,2,9,3,3,1,2,426,14.0,43.6427,79.43106,24,2,22,165,4,4,2,0,4.916666666666667,16,16,16,16,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2987,42,0,0,0,9,4,2,3,75,314,27.0,43.66649,79.38618,49,2,19,51,4,0,3,1,4.133333333333334,16,16,16,16,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2988,27,0,0,2,0,3,0,0,81,223,35.0,43.73813,79.24157,45,2,6,170,6,1,2,1,6.95,16,16,16,16,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2989,11,0,0,0,1,4,2,0,69,332,20.0,43.65627,79.39229,10,2,13,150,4,3,5,1,4.0,17,17,17,17,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2990,62,0,0,1,1,6,2,3,65,312,20.0,43.67637,79.40055,24,2,10,165,4,1,2,0,4.4,17,17,17,17,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2991,62,0,0,0,1,4,3,1,75,244,39.0,43.79924,79.29712,24,2,19,34,4,3,3,0,3.9833333333333334,17,17,17,17,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2992,62,0,0,6,8,3,3,1,52,423,17.0,43.6686,79.45877,36,2,2,4,4,1,5,0,6.166666666666667,18,18,18,18,2,2,2,2,4,4,4,4,2011,2011,2011,2011
4044,11,0,0,0,0,4,0,0,61,141,8.0,43.76783,79.47148,31,1,7,150,7,2,1,1,4.766666666666667,18,18,18,18,2,2,2,2,4,4,4,4,2011,2011,2011,2011
7754,62,1,0,2,8,0,1,0,75,322,29.0,43.68797,79.35087,24,2,19,125,4,1,3,0,3.466666666666667,18,18,18,18,2,2,2,2,4,4,4,4,2011,2011,2011,2011
7697,57,0,0,60,8,0,1,0,64,343,21.0,43.68541,79.41924,32,2,2,125,4,2,7,0,6.483333333333333,19,19,18,18,2,2,2,2,5,5,4,4,2011,2011,2011,2011
9437,52,0,0,0,0,0,1,0,13,411,7.0,43.74181,79.53085,37,1,10,91,4,3,1,1,6.516666666666667,19,19,19,19,2,2,2,2,5,5,5,5,2011,2011,2011,2011
7755,66,0,0,0,1,0,1,0,65,242,41.0,43.81057,79.26501,45,1,6,125,4,2,1,0,5.383333333333334,20,20,20,20,2,2,2,2,6,6,6,6,2011,2011,2011,2011
7762,62,1,0,2,9,5,1,0,2,115,34.0,43.76175,79.34723,52,2,9,125,4,1,3,0,5.15,20,20,20,20,2,2,2,2,6,6,6,6,2011,2011,2011,2011
4718,61,0,0,0,0,6,0,0,50,145,9.0,43.73338,79.45286,45,3,20,204,7,4,1,1,6.516666666666667,20,20,20,20,2,2,2,2,6,6,6,6,2011,2011,2011,2011
2667,40,0,0,0,0,6,3,2,49,145,9.0,43.73338,79.45286,14,3,10,204,7,4,1,1,8.083333333333334,20,20,20,20,2,2,2,2,6,6,6,6,2011,2011,2011,2011
2993,66,0,0,1,0,4,0,0,75,314,27.0,43.6629,79.38373,49,2,6,125,4,1,2,0,4.583333333333333,21,21,21,21,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2668,11,0,0,0,0,3,3,1,57,443,4.0,43.68173,79.54315,23,3,5,34,6,0,1,0,4.45,21,21,21,21,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2948,45,0,0,0,0,3,3,2,49,121,23.0,43.75382,79.41709,4,2,20,34,8,3,3,0,5.183333333333334,21,21,21,21,2,2,2,2,0,0,0,0,2011,2011,2011,2011
7763,5,0,0,4,8,3,3,1,25,324,30.0,43.66053,79.34251,22,2,3,5,4,0,3,0,4.35,21,21,21,21,2,2,2,2,0,0,0,0,2011,2011,2011,2011
2994,26,0,0,4,1,0,1,0,3,311,22.0,43.69023,79.40121,40,4,13,34,4,1,1,0,7.333333333333333,22,22,22,22,2,2,2,2,1,1,1,1,2011,2011,2011,2011
9482,5,0,0,0,0,0,1,0,69,344,19.0,43.66876,79.42315,11,2,13,34,4,0,3,0,3.1666666666666665,22,22,22,22,2,2,2,2,1,1,1,1,2011,2011,2011,2011
2995,62,0,0,1,0,0,2,0,65,345,19.0,43.66461,79.42416,24,3,5,125,5,3,1,0,6.85,23,23,23,23,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2996,31,1,0,1,1,5,1,0,69,142,8.0,43.75194,79.49669,12,3,5,125,4,1,1,0,4.55,23,23,23,23,2,2,2,2,2,2,2,2,2011,2011,2011,2011
2997,25,0,0,0,1,4,3,2,65,133,12.0,43.70108,79.48101,45,2,6,34,8,1,5,0,5.166666666666667,23,23,23,23,2,2,2,2,2,2,2,2,2011,2011,2011,2011
4045,34,0,0,0,0,3,1,0,75,443,2.0,43.70444,79.55008,14,3,2,125,4,3,1,0,5.8,24,24,24,24,2,2,2,2,3,3,3,3,2011,2011,2011,2011
4046,11,0,0,0,0,4,2,3,48,432,5.0,43.62597,79.54218,31,3,10,51,6,4,1,1,4.916666666666667,24,24,24,24,2,2,2,2,3,3,3,3,2011,2011,2011,2011
4719,11,0,0,0,0,3,3,1,69,232,37.0,43.74053,79.2538,10,3,17,34,4,0,1,0,5.5,24,24,24,24,2,2,2,2,3,3,3,3,2011,2011,2011,2011
2998,6,0,0,0,1,4,0,0,75,413,1.0,43.75362,79.5871,23,3,19,125,7,1,1,0,2.7,25,25,25,25,2,2,2,2,4,4,4,4,2011,2011,2011,2011
4720,11,0,0,6,0,4,3,2,57,426,14.0,43.63847,79.43787,41,2,10,34,7,0,2,0,4.966666666666667,25,25,25,25,2,2,2,2,4,4,4,4,2011,2011,2011,2011
2999,22,0,0,0,1,3,3,1,5,345,18.0,43.66947,79.43395,22,2,10,1,5,3,2,1,3.4833333333333334,25,25,25,25,2,2,2,2,4,4,4,4,2011,2011,2011,2011
4721,11,0,0,0,1,4,3,1,60,224,31.0,43.7054,79.31284,7,3,17,4,4,1,1,0,5.033333333333333,26,26,26,26,2,2,2,2,5,5,5,5,2011,2011,2011,2011
9483,66,0,0,0,1,6,1,0,75,443,4.0,43.68685,79.51315,45,1,19,125,5,4,1,0,5.816666666666666,26,26,26,26,2,2,2,2,5,5,5,5,2011,2011,2011,2011
2890,27,0,0,0,0,6,1,0,75,325,28.0,43.66242,79.35869,5,4,19,125,4,1,1,0,5.3,26,26,26,26,2,2,2,2,5,5,5,5,2011,2011,2011,2011
9484,30,0,0,0,0,4,0,0,11,225,36.0,43.70829,79.2484,9,3,20,151,10,2,1,1,4.85,26,26,26,26,2,2,2,2,5,5,5,5,2011,2011,2011,2011
71,31,1,2,997,9,4,3,1,75,442,11.0,43.70422,79.51939,50,2,5,125,6,0,4,0,5.5,27,27,26,26,2,2,2,2,6,6,5,5,2011,2011,2011,2011
9485,19,0,0,0,0,2,3,2,47,314,20.0,43.65753,79.38949,14,3,2,144,4,2,1,1,6.033333333333333,27,27,27,27,2,2,2,2,6,6,6,6,2011,2011,2011,2011
7764,25,0,0,1,8,3,3,1,75,135,22.0,43.69655,79.40742,51,2,19,34,6,4,5,0,5.733333333333333,27,27,27,27,2,2,2,2,6,6,6,6,2011,2011,2011,2011
3000,11,0,0,5,1,3,3,1,60,411,7.0,43.74912,79.54679,7,2,19,165,0,0,4,0,4.683333333333334,27,27,27,27,2,2,2,2,6,6,6,6,2011,2011,2011,2011
152,72,0,1,0,0,5,1,0,65,223,36.0,43.72088,79.24145,45,0,6,1,4,1,3,1,4.583333333333333,28,28,27,27,2,2,2,2,0,0,6,6,2011,2011,2011,2011
3001,27,0,0,0,0,0,1,0,40,245,40.0,43.77157,79.28595,32,3,19,125,4,2,1,0,4.233333333333333,28,28,28,28,2,2,2,2,0,0,0,0,2011,2011,2011,2011
3002,31,0,0,0,0,0,1,0,25,422,11.0,43.6706,79.48808,22,2,1,34,4,0,3,0,5.35,28,28,28,28,2,2,2,2,0,0,0,0,2011,2011,2011,2011
9486,72,0,0,0,1,3,1,0,75,445,3.0,43.65265,79.56323,45,2,19,125,4,2,2,0,5.283333333333333,28,28,28,28,2,2,2,2,0,0,0,0,2011,2011,2011,2011
3003,62,0,0,0,0,0,1,0,75,426,14.0,43.64084,79.43541,31,0,20,1,4,1,1,1,3.433333333333333,28,28,28,28,2,2,2,2,0,0,0,0,2011,2011,2011,2011
7765,62,0,0,7,8,0,1,0,2,441,4.0,43.69425,79.55865,4,2,9,125,4,3,5,0,4.033333333333333,28,1,28,28,2,3,2,2,0,1,0,0,2011,2011,2011,2011
3004,11,0,0,0,0,3,3,1,12,415,2.0,43.71283,79.54709,21,3,2,152,4,1,1,1,9.0,28,28,28,28,2,2,2,2,0,0,0,0,2011,2011,2011,2011
9487,48,0,0,0,0,4,1,0,76,445,5.0,43.6472,79.52551,14,2,2,125,4,2,2,0,6.8,1,1,1,1,3,3,3,3,1,1,1,1,2011,2011,2011,2011
4722,32,0,0,0,1,4,0,0,75,426,14.0,43.63642,79.43997,31,3,6,123,5,3,1,0,4.15,1,1,1,1,3,3,3,3,1,1,1,1,2011,2011,2011,2011
4723,18,0,0,0,0,4,0,0,50,143,10.0,43.75025,79.46339,53,4,1,204,4,3,1,1,4.95,1,1,1,1,3,3,3,3,1,1,1,1,2011,2011,2011,2011
9488,25,0,0,0,0,2,1,0,75,443,4.0,43.68415,79.52741,45,2,5,125,4,4,2,0,5.616666666666666,1,1,1,1,3,3,3,3,1,1,1,1,2011,2011,2011,2011
3005,66,0,0,0,0,3,3,1,65,311,22.0,43.6986,79.39048,45,2,9,125,5,3,3,0,5.716666666666667,1,1,1,1,3,3,3,3,1,1,1,1,2011,2011,2011,2011
7772,67,0,0,0,0,0,1,0,75,112,10.0,43.77231,79.45095,24,2,6,125,4,2,0,0,4.45,2,2,2,2,3,3,3,3,2,2,2,2,2011,2011,2011,2011
7773,6,0,0,6,5,4,0,0,12,325,28.0,43.65462,79.36901,36,2,2,5,6,3,3,0,3.8333333333333335,2,2,2,2,3,3,3,3,2,2,2,2,2011,2011,2011,2011
4724,11,0,0,0,0,3,3,1,69,442,2.0,43.69815,79.52782,10,3,5,34,5,0,1,0,5.133333333333334,2,2,2,2,3,3,3,3,2,2,2,2,2011,2011,2011,2011
4725,59,0,0,0,0,6,3,0,75,341,15.0,43.69488,79.45396,46,2,10,132,6,1,5,1,5.1,3,3,3,3,3,3,3,3,3,3,3,3,2011,2011,2011,2011
4726,11,0,0,0,0,6,1,0,69,445,5.0,43.64089,79.53956,41,3,17,1,4,4,1,1,5.816666666666666,3,3,3,3,3,3,3,3,3,3,3,3,2011,2011,2011,2011
7774,11,0,0,1,1,4,0,0,65,325,28.0,43.66399,79.36931,45,3,6,152,6,1,1,1,2.25,3,3,3,3,3,3,3,3,3,3,3,3,2011,2011,2011,2011
9489,46,0,0,0,7,3,3,2,54,421,11.0,43.68928,79.50038,53,2,17,34,4,3,5,0,5.233333333333333,3,3,3,3,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3006,36,0,0,0,3,3,3,2,2,421,11.0,43.67748,79.50641,49,2,17,44,4,3,6,1,5.3,3,4,3,3,3,3,3,3,3,4,3,3,2011,2011,2011,2011
9490,66,0,0,0,1,5,1,0,46,333,28.0,43.64867,79.36713,45,1,6,125,4,2,1,0,5.283333333333333,4,4,4,4,3,3,3,3,4,4,4,4,2011,2011,2011,2011
4727,62,0,0,0,0,4,2,0,72,413,1.0,43.74399,79.59887,14,4,2,4,7,1,1,0,5.05,4,4,4,4,3,3,3,3,4,4,4,4,2011,2011,2011,2011
3007,19,0,0,0,1,3,0,1,50,332,28.0,43.65106,79.37874,7,2,1,52,4,3,2,1,5.166666666666667,4,4,4,4,3,3,3,3,4,4,4,4,2011,2011,2011,2011
3044,66,0,0,0,0,3,3,2,75,113,24.0,43.80409,79.33632,45,2,6,215,4,3,5,1,5.933333333333334,4,4,4,4,3,3,3,3,4,4,4,4,2011,2011,2011,2011
9491,72,0,0,0,0,0,1,0,75,141,8.0,43.76987,79.50738,45,3,19,158,4,3,1,1,8.483333333333333,4,4,4,4,3,3,3,3,4,4,4,4,2011,2011,2011,2011
3008,51,0,0,0,0,4,0,0,65,411,7.0,43.74777,79.56236,50,3,20,1,6,4,1,1,5.583333333333333,4,4,4,4,3,3,3,3,4,4,4,4,2011,2011,2011,2011
3013,11,1,0,5,1,5,2,0,69,343,21.0,43.68594,79.42207,10,3,17,125,5,1,1,0,4.816666666666666,5,5,5,5,3,3,3,3,5,5,5,5,2011,2011,2011,2011
3050,11,0,0,0,1,3,3,2,69,223,36.0,43.72387,79.23091,45,4,10,34,4,0,1,0,11.866666666666667,5,5,5,5,3,3,3,3,5,5,5,5,2011,2011,2011,2011
4449,11,0,0,0,0,3,3,1,69,222,37.0,43.73499,79.27744,10,2,9,34,0,0,2,0,6.2,5,5,5,5,3,3,3,3,5,5,5,5,2011,2011,2011,2011
7775,62,0,0,2,10,3,3,1,65,344,20.0,43.67078,79.42123,19,2,6,34,4,3,3,0,5.033333333333333,5,5,5,5,3,3,3,3,5,5,5,5,2011,2011,2011,2011
3014,51,0,0,0,1,2,0,0,67,426,14.0,43.64084,79.42528,15,2,1,125,6,0,2,0,8.35,5,5,5,5,3,3,3,3,5,5,5,5,2011,2011,2011,2011
3051,44,0,0,0,0,4,2,0,10,344,19.0,43.66512,79.41121,41,3,2,9,4,1,1,1,7.866666666666666,5,6,5,5,3,3,3,3,5,6,5,5,2011,2011,2011,2011
7776,66,0,0,0,0,0,1,0,75,225,36.0,43.69755,79.25679,45,2,6,125,4,2,2,0,4.85,6,6,6,6,3,3,3,3,6,6,6,6,2011,2011,2011,2011
3015,67,0,0,0,0,0,1,0,75,333,30.0,43.64853,79.34504,45,2,6,109,4,1,0,1,5.566666666666666,6,6,6,6,3,3,3,3,6,6,6,6,2011,2011,2011,2011
3016,5,0,0,0,0,4,3,2,81,342,17.0,43.68693,79.4528,11,2,13,34,7,0,5,0,4.966666666666667,6,6,6,6,3,3,3,3,6,6,6,6,2011,2011,2011,2011
3017,11,0,0,0,10,3,3,1,75,122,25.0,43.7572,79.37783,22,2,19,34,5,3,3,0,5.033333333333333,6,7,6,6,3,3,3,3,6,0,6,6,2011,2011,2011,2011
3018,2,0,0,2,1,3,3,2,29,224,31.0,43.6986,79.32552,47,2,1,34,7,0,1,0,4.283333333333333,6,6,6,6,3,3,3,3,6,6,6,6,2011,2011,2011,2011
7783,51,0,0,1,8,6,0,0,32,426,14.0,43.63522,79.42784,31,2,6,123,6,1,5,0,5.333333333333333,6,7,6,6,3,3,3,3,6,0,6,6,2011,2011,2011,2011
7784,62,0,0,5,9,3,3,1,75,413,1.0,43.73191,79.59604,49,2,20,34,5,3,4,0,4.666666666666667,6,7,6,6,3,3,3,3,6,0,6,6,2011,2011,2011,2011
3019,27,0,0,1,0,0,1,0,75,141,8.0,43.77354,79.49945,49,4,19,158,4,2,1,1,7.516666666666667,7,7,7,7,3,3,3,3,0,0,0,0,2011,2011,2011,2011
3020,30,0,0,0,0,0,1,0,11,434,6.0,43.59284,79.5406,23,2,13,5,4,4,3,0,5.55,8,8,8,8,3,3,3,3,1,1,1,1,2011,2011,2011,2011
7785,57,0,0,0,2,0,1,0,1,227,32.0,43.6757,79.3059,15,2,10,165,4,1,5,0,2.2666666666666666,8,8,8,8,3,3,3,3,1,1,1,1,2011,2011,2011,2011
3021,51,0,0,2,1,3,3,1,75,435,6.0,43.60067,79.52278,49,2,19,165,7,0,5,0,5.166666666666667,8,8,8,8,3,3,3,3,1,1,1,1,2011,2011,2011,2011
4043,66,0,0,0,0,6,1,0,65,114,23.0,43.77819,79.41292,45,1,6,125,4,2,1,0,5.516666666666667,9,9,9,9,3,3,3,3,2,2,2,2,2011,2011,2011,2011
3022,26,0,0,5,1,4,3,2,3,343,17.0,43.67414,79.43593,26,2,10,4,0,0,5,0,5.116666666666666,9,9,9,9,3,3,3,3,2,2,2,2,2011,2011,2011,2011
4778,11,0,0,0,1,0,1,0,69,234,43.0,43.76741,79.19066,10,3,17,4,4,1,1,0,5.75,10,10,9,10,3,3,3,3,3,3,2,3,2011,2011,2011,2011
153,62,0,1,10,0,4,1,0,65,315,19.0,43.65429,79.40684,45,2,19,152,9,3,2,1,4.95,10,10,10,10,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3370,11,0,0,0,1,6,1,0,69,233,34.0,43.74549,79.32821,10,3,17,165,4,0,1,0,4.95,10,10,10,10,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3028,11,0,0,0,0,2,2,0,69,341,15.0,43.70108,79.44061,10,3,17,125,4,0,1,0,4.4,10,10,10,10,3,3,3,3,3,3,3,3,2011,2011,2011,2011
7698,11,0,0,15,8,6,2,3,69,325,27.0,43.66044,79.3759,10,2,17,152,4,4,3,1,5.333333333333333,11,11,11,11,3,3,3,3,4,4,4,4,2011,2011,2011,2011
2949,50,0,0,0,0,0,1,0,30,114,23.0,43.76747,79.41245,31,4,2,65,4,2,2,1,4.316666666666666,11,11,11,11,3,3,3,3,4,4,4,4,2011,2011,2011,2011
4255,62,0,0,0,0,3,3,1,2,122,25.0,43.76312,79.37859,46,3,5,34,4,0,1,0,5.283333333333333,11,11,11,11,3,3,3,3,4,4,4,4,2011,2011,2011,2011
9492,62,0,0,1,1,0,1,0,65,442,11.0,43.70755,79.50511,24,2,5,125,3,0,2,0,5.35,11,11,11,11,3,3,3,3,4,4,4,4,2011,2011,2011,2011
3052,67,0,0,0,0,3,3,2,75,125,25.0,43.74096,79.36058,45,2,19,156,4,3,3,1,7.366666666666666,12,12,12,12,3,3,3,3,5,5,5,5,2011,2011,2011,2011
3046,62,0,0,30,0,0,1,0,65,325,27.0,43.6565,79.37715,24,1,5,59,4,4,1,1,6.733333333333333,12,12,12,12,3,3,3,3,5,5,5,5,2011,2011,2011,2011
4047,11,0,0,0,0,4,1,0,69,232,37.0,43.75061,79.26813,10,3,17,125,4,2,1,0,4.066666666666666,12,12,12,12,3,3,3,3,5,5,5,5,2011,2011,2011,2011
3047,11,0,0,0,1,0,1,0,14,426,18.0,43.65886,79.44039,10,2,13,129,4,3,3,1,3.966666666666667,12,12,12,12,3,3,3,3,5,5,5,5,2011,2011,2011,2011
9493,30,0,0,0,0,0,1,2,11,321,26.0,43.71746,79.37162,18,2,13,34,4,0,7,0,2.35,13,13,13,13,3,3,3,3,6,6,6,6,2011,2011,2011,2011
9494,11,0,0,50,0,5,1,0,69,334,20.0,43.63765,79.39189,14,2,2,125,4,1,2,0,3.8333333333333335,13,13,13,13,3,3,3,3,6,6,6,6,2011,2011,2011,2011
4085,42,0,0,0,1,4,1,0,75,412,2.0,43.72375,79.61693,25,3,20,125,4,2,1,0,6.0,14,14,14,14,3,3,3,3,0,0,0,0,2011,2011,2011,2011
3048,46,0,0,0,1,3,3,1,61,315,20.0,43.66466,79.40274,14,2,2,149,4,1,2,1,4.75,14,14,14,14,3,3,3,3,0,0,0,0,2011,2011,2011,2011
3049,16,0,0,0,0,4,0,0,1,332,20.0,43.64576,79.39364,16,2,5,150,7,1,3,1,7.133333333333334,14,14,14,14,3,3,3,3,0,0,0,0,2011,2011,2011,2011
3947,11,0,0,0,1,0,1,0,69,213,42.0,43.79772,79.23622,10,0,17,4,4,2,1,0,4.616666666666666,14,14,14,14,3,3,3,3,0,0,0,0,2011,2011,2011,2011
3053,11,0,0,1,1,0,2,0,69,115,33.0,43.77909,79.34874,7,2,17,125,4,0,2,0,5.066666666666666,14,14,14,14,3,3,3,3,0,0,0,0,2011,2011,2011,2011
9481,11,0,0,50,1,0,1,0,69,314,20.0,43.65635,79.38897,40,3,5,144,4,2,1,1,4.183333333333334,15,15,15,15,3,3,3,3,1,1,1,1,2011,2011,2011,2011
3054,15,0,0,0,1,3,1,0,10,231,38.0,43.77433,79.24176,12,2,2,149,7,1,5,1,5.333333333333333,15,15,15,15,3,3,3,3,1,1,1,1,2011,2011,2011,2011
4779,57,0,0,0,0,6,2,3,75,211,42.0,43.82024,79.24619,21,2,20,132,5,4,2,1,4.55,16,16,16,16,3,3,3,3,2,2,2,2,2011,2011,2011,2011
3055,16,0,0,0,0,4,2,3,55,245,40.0,43.76942,79.28226,41,3,13,104,8,3,1,1,4.716666666666667,16,16,16,16,3,3,3,3,2,2,2,2,2011,2011,2011,2011
7786,21,0,0,0,0,2,1,0,76,232,37.0,43.75365,79.26578,14,2,2,125,4,2,3,0,4.583333333333333,16,16,16,16,3,3,3,3,2,2,2,2,2011,2011,2011,2011
4780,11,0,0,3,0,2,3,1,69,213,42.0,43.80207,79.2178,7,2,17,34,3,4,3,0,5.316666666666666,16,16,16,16,3,3,3,3,2,2,2,2,2011,2011,2011,2011
3093,11,0,0,0,0,3,3,2,57,114,23.0,43.77178,79.39727,10,3,2,34,4,0,1,0,8.0,16,16,16,16,3,3,3,3,2,2,2,2,2011,2011,2011,2011
3056,25,0,0,0,0,0,1,0,76,445,5.0,43.64047,79.53632,14,2,2,125,4,2,2,0,5.7,16,16,16,16,3,3,3,3,2,2,2,2,2011,2011,2011,2011
3057,25,0,0,0,0,3,3,2,77,243,41.0,43.79046,79.27594,53,2,7,48,4,3,3,1,3.8666666666666667,17,17,17,17,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3058,34,0,0,0,0,2,1,0,64,244,40.0,43.78212,79.29346,14,4,2,77,4,1,5,1,4.7,17,17,17,17,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3059,53,0,0,0,9,3,1,0,75,426,14.0,43.63872,79.44622,49,2,19,47,4,4,3,1,4.35,17,17,17,17,3,3,3,3,3,3,3,3,2011,2011,2011,2011
4781,11,0,0,1,0,2,1,0,57,435,6.0,43.59747,79.53205,40,4,10,34,4,0,1,0,4.416666666666667,17,17,17,17,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3060,2,0,0,997,1,3,3,3,46,411,7.0,43.74042,79.53693,21,2,10,165,2,4,2,0,6.2,17,18,17,17,3,3,3,3,3,4,3,3,2011,2011,2011,2011
7787,16,0,0,0,6,5,1,0,55,433,5.0,43.62719,79.5247,10,2,19,100,4,4,2,1,5.716666666666667,17,18,17,17,3,3,3,3,3,4,3,3,2011,2011,2011,2011
3061,62,0,0,0,1,5,1,0,75,311,22.0,43.68804,79.41071,45,2,9,125,4,1,2,0,5.383333333333334,17,17,17,17,3,3,3,3,3,3,3,3,2011,2011,2011,2011
3062,11,0,0,2,1,5,1,0,69,146,7.0,43.72477,79.51043,49,3,17,125,10,0,1,0,4.45,18,18,18,18,3,3,3,3,4,4,4,4,2011,2011,2011,2011
